market	symbol	name_ko	name_en	type	exchange	yfinance_symbol	exchange_symbol	board_symbol	source_snapshot
US	SFY	SoFi Select 500 ETF	SoFi Select 500 ETF	ETF	NYSE_ARCA	SFY	SFY		generated-2026-05-27:nasdaqtrader:otherlisted
US	SFYF	SoFi Social 50 ETF	SoFi Social 50 ETF	ETF	NYSE_ARCA	SFYF	SFYF		generated-2026-05-27:nasdaqtrader:otherlisted
US	SGDJ	Sprott Junior Gold Miners ETF	Sprott Junior Gold Miners ETF	ETF	NYSE_ARCA	SGDJ	SGDJ		generated-2026-05-27:nasdaqtrader:otherlisted
US	SGDM	Sprott Gold Miners ETF	Sprott Gold Miners ETF	ETF	NYSE_ARCA	SGDM	SGDM		generated-2026-05-27:nasdaqtrader:otherlisted
US	SGLC	SGI U.S. Large Cap Core ETF	SGI U.S. Large Cap Core ETF	ETF	NYSE_ARCA	SGLC	SGLC		generated-2026-05-27:nasdaqtrader:otherlisted
US	SGOL	abrdn Physical Gold Shares ETF	abrdn Physical Gold Shares ETF	ETF	NYSE_ARCA	SGOL	SGOL		generated-2026-05-27:nasdaqtrader:otherlisted
US	SGOV	iShares 0-3 Month Treasury Bond ETF	iShares 0-3 Month Treasury Bond ETF	ETF	NYSE	SGOV	SGOV		curated-us-etf:2026-05-27+generated-2026-05-27:nasdaqtrader:otherlisted
US	SGRT	SMART Earnings Growth 30 ETF	SMART Earnings Growth 30 ETF	ETF	NYSE_ARCA	SGRT	SGRT		generated-2026-05-27:nasdaqtrader:otherlisted
US	SGRW	Harbor Active Small Cap Growth ETF	Harbor Active Small Cap Growth ETF	ETF	NYSE_ARCA	SGRW	SGRW		generated-2026-05-27:nasdaqtrader:otherlisted
US	SGVT	Schwab Government Money Market ETF	Schwab Government Money Market ETF	ETF	NYSE_ARCA	SGVT	SGVT		generated-2026-05-27:nasdaqtrader:otherlisted
US	SH	ProShares Short S&P500	ProShares Short S&P500	ETF	NYSE_ARCA	SH	SH		curated-us-etf:2026-05-27+generated-2026-05-27:nasdaqtrader:otherlisted
US	SHAG	WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund	WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund	ETF	CBOE_BZX	SHAG	SHAG		generated-2026-05-27:nasdaqtrader:otherlisted
US	SHDG	Soundwatch Hedged Equity ETF	Soundwatch Hedged Equity ETF	ETF	CBOE_BZX	SHDG	SHDG		generated-2026-05-27:nasdaqtrader:otherlisted
US	SHE	State Street SPDR MSCI USA Gender Diversity ETF	State Street SPDR MSCI USA Gender Diversity ETF	ETF	NYSE_ARCA	SHE	SHE		generated-2026-05-27:nasdaqtrader:otherlisted
US	SHEH	Shell plc ADRhedged	Shell plc ADRhedged	ETF	NYSE_ARCA	SHEH	SHEH		generated-2026-05-27:nasdaqtrader:otherlisted
US	SHLD	Global X Defense Tech ETF	Global X Defense Tech ETF	ETF	NYSE_ARCA	SHLD	SHLD		generated-2026-05-27:nasdaqtrader:otherlisted
US	SHM	State Street SPDR Nuveen ICE Short Term Municipal Bond ETF	State Street SPDR Nuveen ICE Short Term Municipal Bond ETF	ETF	NYSE_ARCA	SHM	SHM		generated-2026-05-27:nasdaqtrader:otherlisted
US	SHNY	MicroSectors Gold 3X Leveraged ETNs due January 29, 2043	MicroSectors Gold 3X Leveraged ETNs due January 29, 2043	ETF	NYSE_ARCA	SHNY	SHNY		generated-2026-05-27:nasdaqtrader:otherlisted
US	SHOC	Strive U.S. Semiconductor ETF	Strive U.S. Semiconductor ETF	ETF	NYSE	SHOC	SHOC		generated-2026-05-27:nasdaqtrader:otherlisted
US	SHPP	Pacer Industrials and Logistics ETF	Pacer Industrials and Logistics ETF	ETF	NYSE_ARCA	SHPP	SHPP		generated-2026-05-27:nasdaqtrader:otherlisted
US	SHPU	Direxion Daily SHOP Bull 2X ETF	Direxion Daily SHOP Bull 2X ETF	ETF	NASDAQ	SHPU	SHPU		generated-2026-05-27:nasdaqtrader:nasdaqlisted
US	SHRT	Gotham Short Strategies ETF	Gotham Short Strategies ETF	ETF	NYSE_ARCA	SHRT	SHRT		generated-2026-05-27:nasdaqtrader:otherlisted
US	SHRY	First Trust Bloomberg Shareholder Yield ETF	First Trust Bloomberg Shareholder Yield ETF	ETF	NASDAQ	SHRY	SHRY		generated-2026-05-27:nasdaqtrader:nasdaqlisted
US	SHUS	Stratified LargeCap Hedged ETF	Stratified LargeCap Hedged ETF	ETF	NYSE_ARCA	SHUS	SHUS		generated-2026-05-27:nasdaqtrader:otherlisted
US	SHV	iShares Short Treasury Bond ETF	iShares Short Treasury Bond ETF	ETF	NYSE	SHV	SHV		curated-us-etf:2026-05-27+generated-2026-05-27:nasdaqtrader:otherlisted
US	SHY	iShares 1-3 Year Treasury Bond ETF	iShares 1-3 Year Treasury Bond ETF	ETF	NASDAQ	SHY	SHY		generated-2026-05-27:nasdaqtrader:nasdaqlisted
US	SHYD	VanEck Short High Yield Muni ETF	VanEck Short High Yield Muni ETF	ETF	CBOE_BZX	SHYD	SHYD		generated-2026-05-27:nasdaqtrader:otherlisted
US	SHYG	iShares 0-5 Year High Yield Corporate Bond ETF	iShares 0-5 Year High Yield Corporate Bond ETF	ETF	NYSE_ARCA	SHYG	SHYG		generated-2026-05-27:nasdaqtrader:otherlisted
US	SHYL	Xtrackers Short Duration High Yield Bond ETF	Xtrackers Short Duration High Yield Bond ETF	ETF	NYSE_ARCA	SHYL	SHYL		generated-2026-05-27:nasdaqtrader:otherlisted
US	SHYM	iShares Short Duration High Yield Muni Active ETF	iShares Short Duration High Yield Muni Active ETF	ETF	CBOE_BZX	SHYM	SHYM		generated-2026-05-27:nasdaqtrader:otherlisted
US	SIFI	Harbor Ares Systematic Multi-Sector Income ETF	Harbor Ares Systematic Multi-Sector Income ETF	ETF	NYSE_ARCA	SIFI	SIFI		generated-2026-05-27:nasdaqtrader:otherlisted
US	SIHY	Harbor Ares Systematic High Yield ETF	Harbor Ares Systematic High Yield ETF	ETF	NYSE_ARCA	SIHY	SIHY		generated-2026-05-27:nasdaqtrader:otherlisted
US	SIJ	ProShares UltraShort Industrials	ProShares UltraShort Industrials	ETF	NYSE_ARCA	SIJ	SIJ		generated-2026-05-27:nasdaqtrader:otherlisted
US	SIL	Global X Silver Miners ETF	Global X Silver Miners ETF	ETF	NYSE_ARCA	SIL	SIL		generated-2026-05-27:nasdaqtrader:otherlisted
US	SILJ	Amplify Junior Silver Miners ETF	Amplify Junior Silver Miners ETF	ETF	NYSE_ARCA	SILJ	SILJ		generated-2026-05-27:nasdaqtrader:otherlisted
US	SIMS	State Street SPDR S&P Kensho Intelligent Structures ETF	State Street SPDR S&P Kensho Intelligent Structures ETF	ETF	NYSE_ARCA	SIMS	SIMS		generated-2026-05-27:nasdaqtrader:otherlisted
US	SIO	Touchstone Strategic Income ETF	Touchstone Strategic Income ETF	ETF	NYSE_ARCA	SIO	SIO		generated-2026-05-27:nasdaqtrader:otherlisted
US	SIOO	VistaShares Target 15 S&P 100 Distribution ETF	VistaShares Target 15 S&P 100 Distribution ETF	ETF	NYSE_ARCA	SIOO	SIOO		generated-2026-05-27:nasdaqtrader:otherlisted
US	SIVR	abrdn Physical Silver Shares ETF	abrdn Physical Silver Shares ETF	ETF	NYSE_ARCA	SIVR	SIVR		generated-2026-05-27:nasdaqtrader:otherlisted
US	SIXA	ETC 6 Meridian Mega Cap Equity ETF	ETC 6 Meridian Mega Cap Equity ETF	ETF	NYSE_ARCA	SIXA	SIXA		generated-2026-05-27:nasdaqtrader:otherlisted
US	SIXD	AllianzIM U.S. Large Cap 6 Month Buffer10 Jun/Dec ETF	AllianzIM U.S. Large Cap 6 Month Buffer10 Jun/Dec ETF	ETF	CBOE_BZX	SIXD	SIXD		generated-2026-05-27:nasdaqtrader:otherlisted
US	SIXF	AllianzIM U.S. Large Cap 6 Month Buffer10 Feb/Aug ETF	AllianzIM U.S. Large Cap 6 Month Buffer10 Feb/Aug ETF	ETF	CBOE_BZX	SIXF	SIXF		generated-2026-05-27:nasdaqtrader:otherlisted
US	SIXH	ETC 6 Meridian Hedged Equity Index Option ETF	ETC 6 Meridian Hedged Equity Index Option ETF	ETF	NYSE_ARCA	SIXH	SIXH		generated-2026-05-27:nasdaqtrader:otherlisted
US	SIXJ	AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF	AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF	ETF	CBOE_BZX	SIXJ	SIXJ		generated-2026-05-27:nasdaqtrader:otherlisted
US	SIXL	ETC 6 Meridian Low Beta Equity ETF	ETC 6 Meridian Low Beta Equity ETF	ETF	NYSE_ARCA	SIXL	SIXL		generated-2026-05-27:nasdaqtrader:otherlisted
US	SIXO	AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF	AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF	ETF	CBOE_BZX	SIXO	SIXO		generated-2026-05-27:nasdaqtrader:otherlisted
US	SIXP	AllianzIM U.S. Large Cap 6 Month Buffer10 Mar/Sep ETF	AllianzIM U.S. Large Cap 6 Month Buffer10 Mar/Sep ETF	ETF	CBOE_BZX	SIXP	SIXP		generated-2026-05-27:nasdaqtrader:otherlisted
US	SIXS	ETC 6 Meridian Small Cap Equity ETF	ETC 6 Meridian Small Cap Equity ETF	ETF	NYSE_ARCA	SIXS	SIXS		generated-2026-05-27:nasdaqtrader:otherlisted
US	SIXZ	AllianzIM U.S. Large Cap 6 Month Buffer10 May/Nov ETF	AllianzIM U.S. Large Cap 6 Month Buffer10 May/Nov ETF	ETF	CBOE_BZX	SIXZ	SIXZ		generated-2026-05-27:nasdaqtrader:otherlisted
US	SIZE	iShares MSCI USA Size Factor ETF	iShares MSCI USA Size Factor ETF	ETF	NYSE_ARCA	SIZE	SIZE		generated-2026-05-27:nasdaqtrader:otherlisted
US	SJB	ProShares Short High Yield	ProShares Short High Yield	ETF	NYSE_ARCA	SJB	SJB		generated-2026-05-27:nasdaqtrader:otherlisted
US	SJCP	SanJac Alpha Core Plus Bond ETF	SanJac Alpha Core Plus Bond ETF	ETF	NASDAQ	SJCP	SJCP		generated-2026-05-27:nasdaqtrader:nasdaqlisted
US	SJLD	SanJac Alpha Low Duration ETF	SanJac Alpha Low Duration ETF	ETF	NASDAQ	SJLD	SJLD		generated-2026-05-27:nasdaqtrader:nasdaqlisted
US	SJNK	State Street SPDR Bloomberg Short Term High Yield Bond ETF	State Street SPDR Bloomberg Short Term High Yield Bond ETF	ETF	NYSE_ARCA	SJNK	SJNK		generated-2026-05-27:nasdaqtrader:otherlisted
US	SKF	ProShares UltraShort Financials	ProShares UltraShort Financials	ETF	NYSE_ARCA	SKF	SKF		generated-2026-05-27:nasdaqtrader:otherlisted
US	SKOR	FlexShares Credit-Scored US Corporate Bond Index Fund	FlexShares Credit-Scored US Corporate Bond Index Fund	ETF	NASDAQ	SKOR	SKOR		generated-2026-05-27:nasdaqtrader:nasdaqlisted
US	SKRE	Tuttle Capital Daily 2X Inverse Regional Banks ETF	Tuttle Capital Daily 2X Inverse Regional Banks ETF	ETF	NASDAQ	SKRE	SKRE		generated-2026-05-27:nasdaqtrader:nasdaqlisted
US	SKYU	ProShares Ultra Cloud Computing	ProShares Ultra Cloud Computing	ETF	NASDAQ	SKYU	SKYU		generated-2026-05-27:nasdaqtrader:nasdaqlisted
US	SKYY	First Trust Cloud Computing ETF	First Trust Cloud Computing ETF	ETF	NASDAQ	SKYY	SKYY		curated-us-etf:2026-05-27+generated-2026-05-27:nasdaqtrader:nasdaqlisted
US	SLDR	Global X Short-Term Treasury Ladder ETF	Global X Short-Term Treasury Ladder ETF	ETF	NYSE_ARCA	SLDR	SLDR		generated-2026-05-27:nasdaqtrader:otherlisted
US	SLJY	Amplify SILJ Junior Silver Miners Covered Call ETF	Amplify SILJ Junior Silver Miners Covered Call ETF	ETF	NYSE_ARCA	SLJY	SLJY		generated-2026-05-27:nasdaqtrader:otherlisted
US	SLNZ	TCW Senior Loan ETF	TCW Senior Loan ETF	ETF	NYSE	SLNZ	SLNZ		generated-2026-05-27:nasdaqtrader:otherlisted
US	SLON	ProShares Ultra Solana ETF	ProShares Ultra Solana ETF	ETF	NYSE_ARCA	SLON	SLON		generated-2026-05-27:nasdaqtrader:otherlisted
US	SLQD	iShares 0-5 Year Investment Grade Corporate Bond ETF	iShares 0-5 Year Investment Grade Corporate Bond ETF	ETF	NASDAQ	SLQD	SLQD		generated-2026-05-27:nasdaqtrader:nasdaqlisted
US	SLTY	YieldMax Ultra Short Option Income Strategy ETF	YieldMax Ultra Short Option Income Strategy ETF	ETF	NYSE_ARCA	SLTY	SLTY		generated-2026-05-27:nasdaqtrader:otherlisted
US	SLV	iShares Silver Trust	iShares Silver Trust	ETF	NYSE_ARCA	SLV	SLV		curated-us-etf:2026-05-27+generated-2026-05-27:nasdaqtrader:otherlisted
US	SLVO	ETRACS Silver Shares Covered Call ETNs due April 21, 2033	ETRACS Silver Shares Covered Call ETNs due April 21, 2033	ETF	NASDAQ	SLVO	SLVO		generated-2026-05-27:nasdaqtrader:nasdaqlisted
US	SLVP	iShares MSCI Global Silver and Metals Miners ETF	iShares MSCI Global Silver and Metals Miners ETF	ETF	CBOE_BZX	SLVP	SLVP		generated-2026-05-27:nasdaqtrader:otherlisted
US	SLVR	Sprott Silver Miners & Physical Silver ETF	Sprott Silver Miners & Physical Silver ETF	ETF	NASDAQ	SLVR	SLVR		generated-2026-05-27:nasdaqtrader:nasdaqlisted
US	SLVX	Nicholas Silver Income ETF	Nicholas Silver Income ETF	ETF	NYSE_ARCA	SLVX	SLVX		generated-2026-05-27:nasdaqtrader:otherlisted
US	SLX	VanEck Steel ETF	VanEck Steel ETF	ETF	NYSE_ARCA	SLX	SLX		generated-2026-05-27:nasdaqtrader:otherlisted
US	SLYG	State Street SPDR S&P 600 Small Cap Growth ETF	State Street SPDR S&P 600 Small Cap Growth ETF	ETF	NYSE_ARCA	SLYG	SLYG		generated-2026-05-27:nasdaqtrader:otherlisted
US	SLYV	State Street SPDR S&P 600 Small Cap Value ETF	State Street SPDR S&P 600 Small Cap Value ETF	ETF	NYSE_ARCA	SLYV	SLYV		generated-2026-05-27:nasdaqtrader:otherlisted
US	SMAP	Amplify Small-Mid Cap Equity ETF	Amplify Small-Mid Cap Equity ETF	ETF	NYSE_ARCA	SMAP	SMAP		generated-2026-05-27:nasdaqtrader:otherlisted
US	SMAX	iShares Large Cap Max Buffer Sep ETF	iShares Large Cap Max Buffer Sep ETF	ETF	CBOE_BZX	SMAX	SMAX		generated-2026-05-27:nasdaqtrader:otherlisted
US	SMAY	FT Vest U.S. Small Cap Moderate Buffer ETF - May	FT Vest U.S. Small Cap Moderate Buffer ETF - May	ETF	CBOE_BZX	SMAY	SMAY		generated-2026-05-27:nasdaqtrader:otherlisted
US	SMB	VanEck Short Muni ETF	VanEck Short Muni ETF	ETF	CBOE_BZX	SMB	SMB		generated-2026-05-27:nasdaqtrader:otherlisted
US	SMBS	Schwab Mortgage-Backed Securities ETF	Schwab Mortgage-Backed Securities ETF	ETF	NYSE_ARCA	SMBS	SMBS		generated-2026-05-27:nasdaqtrader:otherlisted
US	SMCF	Themes US Small Cap Cash Flow Champions ETF	Themes US Small Cap Cash Flow Champions ETF	ETF	NASDAQ	SMCF	SMCF		generated-2026-05-27:nasdaqtrader:nasdaqlisted
US	SMCL	GraniteShares 2x Long SMCI Daily ETF	GraniteShares 2x Long SMCI Daily ETF	ETF	NASDAQ	SMCL	SMCL		generated-2026-05-27:nasdaqtrader:nasdaqlisted
US	SMCO	Hilton Small-MidCap Opportunity ETF	Hilton Small-MidCap Opportunity ETF	ETF	NASDAQ	SMCO	SMCO		generated-2026-05-27:nasdaqtrader:nasdaqlisted
US	SMCP	SMART Mid Cap ETF	SMART Mid Cap ETF	ETF	NYSE_ARCA	SMCP	SMCP		generated-2026-05-27:nasdaqtrader:otherlisted
US	SMCX	Defiance Daily Target 2X Long SMCI ETF	Defiance Daily Target 2X Long SMCI ETF	ETF	NASDAQ	SMCX	SMCX		generated-2026-05-27:nasdaqtrader:nasdaqlisted
US	SMCY	YieldMax SMCI Option Income Strategy ETF	YieldMax SMCI Option Income Strategy ETF	ETF	NYSE_ARCA	SMCY	SMCY		generated-2026-05-27:nasdaqtrader:otherlisted
US	SMCZ	Defiance Daily Target 2X Short SMCI ETF	Defiance Daily Target 2X Short SMCI ETF	ETF	NASDAQ	SMCZ	SMCZ		generated-2026-05-27:nasdaqtrader:nasdaqlisted
US	SMDD	UltraPro Short MidCap400	UltraPro Short MidCap400	ETF	NYSE_ARCA	SMDD	SMDD		generated-2026-05-27:nasdaqtrader:otherlisted
US	SMDV	ProShares Russell 2000 Dividend Growers ETF	ProShares Russell 2000 Dividend Growers ETF	ETF	CBOE_BZX	SMDV	SMDV		generated-2026-05-27:nasdaqtrader:otherlisted
US	SMDX	Intech S&P Small-Mid Cap Diversified Alpha ETF	Intech S&P Small-Mid Cap Diversified Alpha ETF	ETF	NYSE_ARCA	SMDX	SMDX		generated-2026-05-27:nasdaqtrader:otherlisted
US	SMH	VanEck Semiconductor ETF	VanEck Semiconductor ETF	ETF	NASDAQ	SMH	SMH		curated-us-etf:2026-05-27+generated-2026-05-27:nasdaqtrader:nasdaqlisted
US	SMHX	VanEck Fabless Semiconductor ETF	VanEck Fabless Semiconductor ETF	ETF	NASDAQ	SMHX	SMHX		generated-2026-05-27:nasdaqtrader:nasdaqlisted
US	SMIG	Bahl & Gaynor Small/Mid Cap Income Growth ETF	Bahl & Gaynor Small/Mid Cap Income Growth ETF	ETF	NYSE_ARCA	SMIG	SMIG		generated-2026-05-27:nasdaqtrader:otherlisted
US	SMIN	Ishares MSCI India Small Cap ETF	Ishares MSCI India Small Cap ETF	ETF	CBOE_BZX	SMIN	SMIN		generated-2026-05-27:nasdaqtrader:otherlisted
US	SMIZ	Zacks Small/Mid Cap ETF	Zacks Small/Mid Cap ETF	ETF	NYSE_ARCA	SMIZ	SMIZ		generated-2026-05-27:nasdaqtrader:otherlisted
US	SMLF	iShares U.S. Small-Cap Equity Factor ETF	iShares U.S. Small-Cap Equity Factor ETF	ETF	NYSE_ARCA	SMLF	SMLF		generated-2026-05-27:nasdaqtrader:otherlisted
US	SMLL	Harbor Active Small Cap ETF	Harbor Active Small Cap ETF	ETF	NYSE_ARCA	SMLL	SMLL		generated-2026-05-27:nasdaqtrader:otherlisted
US	SMLV	State Street SPDR US Small Cap Low Volatility Index ETF	State Street SPDR US Small Cap Low Volatility Index ETF	ETF	NYSE_ARCA	SMLV	SMLV		generated-2026-05-27:nasdaqtrader:otherlisted
US	SMMD	iShares Russell 2500 ETF	iShares Russell 2500 ETF	ETF	CBOE_BZX	SMMD	SMMD		generated-2026-05-27:nasdaqtrader:otherlisted
US	SMMU	Short Term Municipal Bond Active Exchange-Traded Fund	Short Term Municipal Bond Active Exchange-Traded Fund	ETF	NYSE_ARCA	SMMU	SMMU		generated-2026-05-27:nasdaqtrader:otherlisted
US	SMMV	iShares MSCI USA Small-Cap Min Vol Factor ETF	iShares MSCI USA Small-Cap Min Vol Factor ETF	ETF	CBOE_BZX	SMMV	SMMV		generated-2026-05-27:nasdaqtrader:otherlisted
US	SMN	ProShares UltraShort Materials	ProShares UltraShort Materials	ETF	NYSE_ARCA	SMN	SMN		generated-2026-05-27:nasdaqtrader:otherlisted
US	SMOG	VanEck Low Carbon Energy ETF	VanEck Low Carbon Energy ETF	ETF	NYSE_ARCA	SMOG	SMOG		generated-2026-05-27:nasdaqtrader:otherlisted
US	SMOM	Symmetry Panoramic Sector Momentum ETF	Symmetry Panoramic Sector Momentum ETF	ETF	NASDAQ	SMOM	SMOM		generated-2026-05-27:nasdaqtrader:nasdaqlisted
US	SMOT	VanEck Morningstar SMID Moat ETF	VanEck Morningstar SMID Moat ETF	ETF	CBOE_BZX	SMOT	SMOT		generated-2026-05-27:nasdaqtrader:otherlisted
US	SMOX	Horizon Small/Mid Cap Core Equity ETF	Horizon Small/Mid Cap Core Equity ETF	ETF	NYSE_ARCA	SMOX	SMOX		generated-2026-05-27:nasdaqtrader:otherlisted
US	SMQ	Tradr 1X Short Innovation 100 Monthly ETF	Tradr 1X Short Innovation 100 Monthly ETF	ETF	CBOE_BZX	SMQ	SMQ		generated-2026-05-27:nasdaqtrader:otherlisted
US	SMRF	ALPS Nautilus SMR, Nuclear & Technology ETF	ALPS Nautilus SMR, Nuclear & Technology ETF	ETF	NYSE_ARCA	SMRF	SMRF		generated-2026-05-27:nasdaqtrader:otherlisted
US	SMRI	Bushido Capital US Equity ETF	Bushido Capital US Equity ETF	ETF	NASDAQ	SMRI	SMRI		generated-2026-05-27:nasdaqtrader:nasdaqlisted
US	SMST	Defiance Daily Target 2x Short MSTR ETF	Defiance Daily Target 2x Short MSTR ETF	ETF	NASDAQ	SMST	SMST		generated-2026-05-27:nasdaqtrader:nasdaqlisted
US	SMTH	ALPS Smith Core Plus Bond ETF	ALPS Smith Core Plus Bond ETF	ETF	NYSE_ARCA	SMTH	SMTH		generated-2026-05-27:nasdaqtrader:otherlisted
US	SMU	Tradr 2X Long SMR Daily ETF	Tradr 2X Long SMR Daily ETF	ETF	CBOE_BZX	SMU	SMU		generated-2026-05-27:nasdaqtrader:otherlisted
US	SMUP	T-REX 2X Long SMR Daily Target ETF	T-REX 2X Long SMR Daily Target ETF	ETF	CBOE_BZX	SMUP	SMUP		generated-2026-05-27:nasdaqtrader:otherlisted
US	SMYY	GraniteShares YieldBOOST SMCI ETF	GraniteShares YieldBOOST SMCI ETF	ETF	NASDAQ	SMYY	SMYY		generated-2026-05-27:nasdaqtrader:nasdaqlisted
US	SMZ	Tradr 2X Short SMR Daily ETF	Tradr 2X Short SMR Daily ETF	ETF	CBOE_BZX	SMZ	SMZ		generated-2026-05-27:nasdaqtrader:otherlisted
US	SNAG	Leverage Shares 2x Long SNAP Daily ETF	Leverage Shares 2x Long SNAP Daily ETF	ETF	NASDAQ	SNAG	SNAG		generated-2026-05-27:nasdaqtrader:nasdaqlisted
US	SNAV	Mohr Sector Nav ETF	Mohr Sector Nav ETF	ETF	CBOE_BZX	SNAV	SNAV		generated-2026-05-27:nasdaqtrader:otherlisted
US	SNDG	Leverage Shares 2X Long SNDK Daily ETF	Leverage Shares 2X Long SNDK Daily ETF	ETF	CBOE_BZX	SNDG	SNDG		generated-2026-05-27:nasdaqtrader:otherlisted
US	SNDQ	Tradr 2X Short SNDK Daily ETF	Tradr 2X Short SNDK Daily ETF	ETF	CBOE_BZX	SNDQ	SNDQ		generated-2026-05-27:nasdaqtrader:otherlisted
US	SNDU	T-REX 2X Long SNDK Daily Target ETF	T-REX 2X Long SNDK Daily Target ETF	ETF	CBOE_BZX	SNDU	SNDU		generated-2026-05-27:nasdaqtrader:otherlisted
US	SNOU	T-REX 2X Long SNOW Daily Target ETF	T-REX 2X Long SNOW Daily Target ETF	ETF	CBOE_BZX	SNOU	SNOU		generated-2026-05-27:nasdaqtrader:otherlisted
US	SNOV	FT Vest U.S. Small Cap Moderate Buffer ETF - November	FT Vest U.S. Small Cap Moderate Buffer ETF - November	ETF	CBOE_BZX	SNOV	SNOV		generated-2026-05-27:nasdaqtrader:otherlisted
US	SNOY	YieldMax SNOW Option Income Strategy ETF	YieldMax SNOW Option Income Strategy ETF	ETF	NYSE_ARCA	SNOY	SNOY		generated-2026-05-27:nasdaqtrader:otherlisted
US	SNPD	Xtrackers S&P Dividend Aristocrats Screened ETF	Xtrackers S&P Dividend Aristocrats Screened ETF	ETF	CBOE_BZX	SNPD	SNPD		generated-2026-05-27:nasdaqtrader:otherlisted
US	SNPE	Xtrackers S&P 500 Scored & Screened ETF	Xtrackers S&P 500 Scored & Screened ETF	ETF	NYSE_ARCA	SNPE	SNPE		generated-2026-05-27:nasdaqtrader:otherlisted
US	SNPG	Xtrackers S&P 500 Growth Scored & Screened ETF	Xtrackers S&P 500 Growth Scored & Screened ETF	ETF	CBOE_BZX	SNPG	SNPG		generated-2026-05-27:nasdaqtrader:otherlisted
US	SNSR	Global X Internet of Things ETF	Global X Internet of Things ETF	ETF	NASDAQ	SNSR	SNSR		generated-2026-05-27:nasdaqtrader:nasdaqlisted
US	SNTH	MRP SynthEquity ETF	MRP SynthEquity ETF	ETF	NYSE_ARCA	SNTH	SNTH		generated-2026-05-27:nasdaqtrader:otherlisted
US	SNXX	Tradr 2X Long SNDK Daily ETF	Tradr 2X Long SNDK Daily ETF	ETF	CBOE_BZX	SNXX	SNXX		generated-2026-05-27:nasdaqtrader:otherlisted
US	SOCL	Global X Social Media ETF	Global X Social Media ETF	ETF	NASDAQ	SOCL	SOCL		generated-2026-05-27:nasdaqtrader:nasdaqlisted
US	SOEZ	Franklin Solana ETF	Franklin Solana ETF	ETF	NYSE_ARCA	SOEZ	SOEZ		generated-2026-05-27:nasdaqtrader:otherlisted
US	SOFA	Direxion Daily SOFI Bull 2X ETF	Direxion Daily SOFI Bull 2X ETF	ETF	NASDAQ	SOFA	SOFA		generated-2026-05-27:nasdaqtrader:nasdaqlisted
US	SOFR	Amplify Samsung SOFR ETF	Amplify Samsung SOFR ETF	ETF	NYSE_ARCA	SOFR	SOFR		generated-2026-05-27:nasdaqtrader:otherlisted
US	SOFX	Defiance Daily Target 2X Long SOFI ETF	Defiance Daily Target 2X Long SOFI ETF	ETF	NASDAQ	SOFX	SOFX		generated-2026-05-27:nasdaqtrader:nasdaqlisted
US	SOLC	Canary Marinade Solana ETF	Canary Marinade Solana ETF	ETF	NASDAQ	SOLC	SOLC		generated-2026-05-27:nasdaqtrader:nasdaqlisted
US	SOLM	Amplify Solana 3% Monthly Option Income ETF	Amplify Solana 3% Monthly Option Income ETF	ETF	CBOE_BZX	SOLM	SOLM		generated-2026-05-27:nasdaqtrader:otherlisted
US	SOLR	Guinness Atkinson Sustainable Energy ETF	Guinness Atkinson Sustainable Energy ETF	ETF	NYSE_ARCA	SOLR	SOLR		generated-2026-05-27:nasdaqtrader:otherlisted
US	SOLT	2x Solana ETF	2x Solana ETF	ETF	NASDAQ	SOLT	SOLT		generated-2026-05-27:nasdaqtrader:nasdaqlisted
US	SOLZ	Solana ETF	Solana ETF	ETF	NASDAQ	SOLZ	SOLZ		generated-2026-05-27:nasdaqtrader:nasdaqlisted
US	SOUX	Defiance Daily Target 2X Long SOUN ETF	Defiance Daily Target 2X Long SOUN ETF	ETF	NASDAQ	SOUX	SOUX		generated-2026-05-27:nasdaqtrader:nasdaqlisted
US	SOVF	Sovereign's Capital Flourish Fund	Sovereign's Capital Flourish Fund	ETF	NYSE_ARCA	SOVF	SOVF		generated-2026-05-27:nasdaqtrader:otherlisted
US	SOXL	Direxion Daily Semiconductor Bull 3X Shares	Direxion Daily Semiconductor Bull 3X Shares	ETF	NYSE_ARCA	SOXL	SOXL		curated-us-etf:2026-05-27+generated-2026-05-27:nasdaqtrader:otherlisted
US	SOXQ	Invesco PHLX Semiconductor ETF	Invesco PHLX Semiconductor ETF	ETF	NASDAQ	SOXQ	SOXQ		generated-2026-05-27:nasdaqtrader:nasdaqlisted
US	SOXS	Direxion Daily Semiconductor Bear 3X Shares	Direxion Daily Semiconductor Bear 3X Shares	ETF	NYSE_ARCA	SOXS	SOXS		curated-us-etf:2026-05-27+generated-2026-05-27:nasdaqtrader:otherlisted
US	SOXX	iShares Semiconductor ETF	iShares Semiconductor ETF	ETF	NASDAQ	SOXX	SOXX		curated-us-etf:2026-05-27+generated-2026-05-27:nasdaqtrader:nasdaqlisted
US	SOXY	YieldMax Target 12 Semiconductor Option Income ETF	YieldMax Target 12 Semiconductor Option Income ETF	ETF	NYSE_ARCA	SOXY	SOXY		generated-2026-05-27:nasdaqtrader:otherlisted
